name,full_name,club,age,league,birth_date,height_cm,weight_kg,body_type,nationality,overall,potential,pace,shoot,passing,dribble,defense,phyical strength,international_reputation,skill_moves
D. Selke,Davie Selke,Hertha BSC Berlin,22,German Bundesliga,1/20/1995,192,82,Lean,Germany,72,82,71,70,52,69,30,74,1,3
B. Pedretti,Benoît Pedretti,AS Nancy Lorraine,36,French Ligue 2,11/12/1980,178,72,Normal,France,72,72,36,69,76,67,68,62,2,2
J. Henry,James Henry,Oxford United,28,English League One,6/10/1989,182,77,Normal,England,72,72,75,69,70,72,42,66,1,3
Thiago Alminxa,Thiago Claudnei Almeida Reis,Sport Club do Recife,25,Campeonato Brasileiro Série A,2/29/1992,182,71,Lean,Brazil,72,72,82,67,62,73,26,64,1,3
Guedes,Hélder Tiago Pinto Moura Guedes,Rio Ave FC,30,Portuguese Primeira Liga,5/7/1987,182,76,Normal,Portugal,72,72,73,72,60,67,34,69,1,3
S. Polter,Sebastian Polter,1. FC Union Berlin,26,German 2. Bundesliga,4/1/1991,190,88,Normal,Germany,72,74,72,69,51,65,29,81,1,2
B. Marshall,Ben Marshall,Wolverhampton Wanderers,25,English Championship,9/29/1991,183,73,Normal,England,72,73,75,69,71,73,65,60,1,3
M. Møller Dæhli,Mats Møller Dæhli,FC St. Pauli,22,German 2. Bundesliga,3/2/1995,177,71,Lean,Norway,72,77,75,53,68,80,22,47,1,3
D. Rodríguez,Diego Rodríguez,Rosario Central,28,Argentinian Superliga,6/25/1989,184,80,Normal,Argentina,72,74,73,68,78,75,47,66,1,1
Douglas,Douglas Pereira dos Santos,SL Benfica,26,Portuguese Primeira Liga,8/6/1990,171,60,Normal,Brazil,72,72,79,66,62,72,66,63,1,2
Z. Bakkali,Zakaria Bakkali,RC Deportivo de La Coruña,21,Spanish Primera División,1/26/1996,164,60,Normal,Belgium,72,79,87,71,65,80,17,38,1,4
M. Malyshev,Maksym Malyshev,Shakhtar Donetsk,24,Ukrainian Premier League,12/24/1992,181,76,Normal,Ukraine,72,78,72,65,66,68,67,74,1,3
M. Gajić,Milan Gajić,Girondins de Bordeaux,21,French Ligue 1,1/28/1996,178,75,Normal,Serbia,72,78,68,59,65,69,71,70,1,2
V. Regini,Vasco Regini,Sampdoria,26,Italian Serie A,9/9/1990,185,79,Lean,Italy,72,73,68,39,53,60,75,71,1,2
Jordi Masip,Jordi Masip López,Real Valladolid,28,Spanish Segunda División,1/3/1989,179,80,Lean,Spain,72,74,75,70,74,75,61,67,1,1
C. Ramírez,Cristian Ramírez,FC Krasnodar,22,Russian Premier League,8/12/1994,174,78,Normal,Ecuador,72,80,81,40,62,73,65,69,1,3
L. N'Guemo,Landry Joel N'Guemo,Kayserispor,31,Turkish Süper Lig,11/28/1985,173,70,Normal,Cameroon,72,72,71,53,67,71,70,78,2,3
Juan Cala,Juan Torres Ruiz,Getafe CF,27,Spanish Primera División,11/26/1989,187,84,Lean,Spain,72,74,60,53,62,60,72,68,1,2
F. Klos,Fabian Klos,DSC Arminia Bielefeld,29,German 2. Bundesliga,12/2/1987,194,93,Normal,Germany,72,72,67,71,47,61,30,82,1,2
Cristian Lodeira,Cristian Enzo Lodeira Araujo,Cruzeiro,25,Campeonato Brasileiro Série A,2/29/1992,172,66,Lean,Brazil,72,72,81,69,58,76,37,50,1,4
M. Ardemagni,Matteo Ardemagni,Avellino,30,Italian Serie B,3/26/1987,185,82,Normal,Italy,72,72,72,68,49,65,19,79,1,3
C. Gamboa,Cristian Gamboa,Celtic,27,Scottish Premiership,10/24/1989,175,67,Normal,Costa Rica,72,72,88,47,64,70,67,72,1,2
C. Nyman,Christoffer Nyman,Eintracht Braunschweig,24,German 2. Bundesliga,10/5/1992,185,82,Normal,Sweden,72,76,82,67,59,69,25,77,1,2
Aleñà,Carles Aleñà Castillo,FC Barcelona B,19,Spanish Segunda División,1/5/1998,180,73,Normal,Spain,72,88,75,59,74,78,48,58,1,3
F. Bustos,Fabricio Bustos,Independiente,21,Argentinian Superliga,4/28/1996,168,69,Normal,Argentina,72,84,83,51,63,72,66,59,1,2
A. Mariappa,Adrian Mariappa,Watford,30,English Premier League,10/3/1986,180,78,Normal,Jamaica,72,72,68,34,57,63,75,72,1,2
A. Luthe,Andreas Luthe,FC Augsburg,30,German Bundesliga,3/10/1987,195,85,Normal,Germany,72,72,75,67,61,75,45,72,1,1
A. Traoré,Adama Traoré,Göztepe,27,Turkish Süper Lig,2/3/1990,170,73,Normal,Ivory Coast,72,72,86,44,65,68,67,73,1,2
M. Ciani,Michaël Ciani,LA Galaxy,33,USA Major League Soccer,4/6/1984,192,88,Normal,France,72,72,36,40,42,40,74,74,2,2
O. Lewicki,Oscar Lewicki,Malmö FF,24,Swedish Allsvenskan,7/14/1992,171,68,Normal,Sweden,72,75,61,51,61,64,71,78,1,2
J. Darenova,Jaime Darenova,CD Universidad de Concepción,29,Chilian Primera División,2/29/1988,193,96,Stocky,Chile,72,72,37,77,51,61,26,72,1,3
Y. Ait Bennasser,Youssef Ait Bennasser,SM Caen,20,French Ligue 1,7/7/1996,184,75,Normal,Morocco,72,82,72,61,70,75,61,60,1,2
Walter Silvieiro,Walter Elias Silvieiro Borges,Santos Futebol Clube,25,Campeonato Brasileiro Série A,2/29/1992,179,70,Normal,Brazil,72,72,72,76,61,64,40,62,1,3
L. Vibe,Lasse Vibe,Brentford,30,English Championship,2/22/1987,181,73,Lean,Denmark,72,72,86,70,61,68,37,68,1,3
Z. Tomašević,Žarko Tomašević,KV Oostende,27,Belgian First Division A,2/22/1990,190,85,Normal,Montenegro,72,72,65,59,66,63,71,78,1,2
O. Nguette,Opa Nguette,FC Metz,22,French Ligue 1,7/8/1994,181,73,Lean,Senegal,72,78,84,64,65,74,36,63,1,3
D. Álvarez,Daniel Álvarez,Necaxa,22,Mexican Liga MX,7/22/1994,176,70,Lean,Mexico,72,77,88,58,70,75,29,59,1,2
N. Gyömbér,Norbert Gyömbér,Bari,24,Italian Serie B,7/3/1992,189,73,Lean,Slovakia,72,75,51,19,38,47,75,64,1,2
B. Sako,Bakary Sako,Crystal Palace,29,English Premier League,4/26/1988,183,90,Stocky,Mali,72,72,74,71,69,74,39,76,1,3
Cauê,Cauê Cecilio da Silva,Omiya Ardija,28,Japanese J1 League,5/24/1989,186,84,Lean,Brazil,72,72,72,62,60,64,73,82,1,2
D. Dąbrowski,Damian Dąbrowski,Cracovia,24,Polish Ekstraklasa,8/27/1992,178,73,Normal,Poland,72,76,73,57,67,66,70,64,1,3
A. Zabolotnyy,Anton Zabolotnyy,FC Tosno,26,Russian Premier League,6/13/1991,191,89,Normal,Russia,67,70,64,67,47,55,20,69,1,2
Iván López,Iván López Mendoza,Levante UD,23,Spanish Primera División,8/23/1993,175,69,Normal,Spain,72,79,79,58,67,72,68,66,1,2
Pablo Maffeo,Pablo Maffeo Becerra,Girona CF,19,Spanish Primera División,7/12/1997,173,66,Lean,Spain,72,85,86,52,65,75,69,60,1,2
J. Barrera,Jarlan Barrera,CPD Junior Barranquilla,21,Colombian Primera A,9/16/1995,171,73,Normal,Colombia,72,82,75,61,72,76,43,54,1,4
M. Rocental,Manuel Rocental,Colo-Colo,29,Chilian Primera División,2/29/1988,180,71,Lean,Chile,72,72,82,63,60,74,25,62,1,3
Eber Bessa,Eber Henrique Ferreira de Bessa,CS Marítimo,25,Portuguese Primeira Liga,3/21/1992,167,72,Stocky,Brazil,72,75,76,64,70,74,66,71,1,3
Josué da Feira,Josué Durval da Feira Cunha,Santos Futebol Clube,25,Campeonato Brasileiro Série A,2/29/1992,177,71,Normal,Brazil,72,72,69,74,60,71,27,56,1,3
E. Pisano,Eros Pisano,Bristol City,30,English Championship,3/31/1987,185,83,Normal,Italy,72,72,70,43,59,65,72,77,1,2
W. Foderingham,Wes Foderingham,Rangers,26,Scottish Premiership,1/14/1991,185,75,Normal,England,72,77,74,69,68,76,28,69,1,1
B. Petković,Bruno Petković,Bologna,22,Italian Serie A,9/16/1994,192,88,Normal,Croatia,72,80,56,69,65,73,24,76,1,2
D. Marney,Dean Marney,Burnley,33,English Premier League,1/31/1984,183,72,Normal,England,72,72,67,67,71,69,69,79,1,2
Marco Matias,Marco André Silva Lopes Matias,Sheffield Wednesday,28,English Championship,5/10/1989,178,67,Normal,Portugal,72,72,84,74,64,74,33,58,1,3
J. Hušbauer,Josef Hušbauer,,27,,3/16/1990,182,76,Lean,Czech Republic,72,73,65,65,74,70,61,62,1,3
S. Fletcher,Steven Fletcher,Sheffield Wednesday,30,English Championship,3/26/1987,186,76,Lean,Scotland,72,72,66,71,58,68,30,70,2,2
M. Diallo,Mustapha Diallo,En Avant de Guingamp,31,French Ligue 1,5/14/1986,192,78,Lean,Senegal,72,72,51,48,64,61,70,83,1,2
M. Maloča,Mario Maloča,SpVgg Greuther Fürth,28,German 2. Bundesliga,5/4/1989,190,83,Normal,Croatia,72,72,67,36,43,41,71,79,1,2
F. Barridos,Felipe Barridos,CD Antofagasta,29,Chilian Primera División,2/29/1988,188,83,Normal,Chile,72,72,71,63,77,75,33,74,1,1
M. Canini,Michele Canini,Cremonese,32,Italian Serie B,6/5/1985,187,87,Normal,Italy,72,72,68,37,47,49,72,74,2,2
T. Derijck,Timothy Derijck,SV Zulte-Waregem,30,Belgian First Division A,5/25/1987,186,82,Normal,Belgium,72,72,57,45,54,53,72,74,1,2
M. Cassani,Mattia Cassani,Bari,33,Italian Serie B,8/26/1983,184,75,Normal,Italy,72,72,74,57,65,67,71,71,2,2
Y. Endo,Yasuhito Endo,Gamba Osaka,37,Japanese J1 League,1/28/1980,178,75,Normal,Japan,72,72,36,70,77,70,66,70,3,3
P. Toranzo,Patricio Toranzo,Club Atlético Huracán,35,Argentinian Superliga,3/19/1982,178,73,Normal,Argentina,72,72,55,67,75,72,58,66,1,3
C. Gruezo,Carlos Gruezo,FC Dallas,22,USA Major League Soccer,4/19/1995,171,67,Normal,Ecuador,72,79,65,46,61,66,69,75,1,2
M. Gaćinović,Mijat Gaćinović,Eintracht Frankfurt,22,German Bundesliga,2/8/1995,175,66,Lean,Serbia,72,79,78,63,69,80,60,62,1,3
E. Kaçe,Ergys Kaçe,PAOK Thessaloniki,23,Greek Super League,7/8/1993,170,62,Lean,Albania,72,75,75,65,68,71,69,68,1,2
H. Manzala,Harrison Manzala,Amiens SC Football,23,French Ligue 1,3/6/1994,177,71,Normal,DR Congo,72,80,83,70,63,75,48,69,1,2
K. Lasagna,Kevin Lasagna,Udinese,24,Italian Serie A,8/10/1992,186,80,Lean,Italy,72,76,85,66,48,71,20,64,2,3
R. Vargas,Ronald Vargas,Newcastle Jets,30,Australian A-League,12/2/1986,174,70,Normal,Venezuela,72,72,67,68,69,73,25,48,2,4
S. Holmén,Sebastian Holmén,Dinamo Moscow,25,Russian Premier League,4/29/1992,187,82,Lean,Sweden,72,75,66,36,52,45,74,71,1,2
J. Kana-Biyik,Jean-Armel Kana-Biyik,Kayserispor,27,Turkish Süper Lig,7/3/1989,184,86,Stocky,Cameroon,72,72,64,31,49,57,69,79,2,2
D. Contento,Diego Contento,Girondins de Bordeaux,27,French Ligue 1,5/1/1990,177,75,Lean,Germany,72,73,70,46,65,70,71,68,2,2
R. Kruse,Robbie Kruse,VfL Bochum,28,German 2. Bundesliga,10/5/1988,179,74,Lean,Australia,72,72,80,67,66,74,39,58,1,4
J. Kappelhof,Johan Kappelhof,Chicago Fire Soccer Club,26,USA Major League Soccer,8/5/1990,180,73,Normal,Netherlands,72,74,68,38,62,63,72,67,1,2
Paco Montañés,Francisco Montañés Claverías,CD Tenerife,30,Spanish Segunda División,10/8/1986,172,73,Normal,Spain,72,72,83,65,69,76,37,62,1,3
J. Bottinelli,Jonathan Bottinelli,Unión de Santa Fe,32,Argentinian Superliga,9/14/1984,180,79,Normal,Argentina,72,72,46,36,54,52,71,73,1,2
A. Al Fahad,Abdulelah Al Fahad,Al Fayha,25,Saudi Professional League,6/11/1992,178,75,Normal,Saudi Arabia,60,62,66,44,60,64,52,68,1,2
Vagner,Vagner da Silva,Boavista FC,31,Portuguese Primeira Liga,6/6/1986,185,79,Normal,Brazil,72,72,73,73,66,71,41,73,1,1
D. Dumić,Dario Dumić,FC Utrecht,25,Holland Eredivisie,1/30/1992,193,85,Normal,Bosnia Herzegovina,72,75,54,45,54,46,71,80,1,2
Maurides,Maurides Roque Junior,CF Os Belenenses,23,Portuguese Primeira Liga,3/10/1994,188,77,Normal,Brazil,72,78,58,74,52,68,32,73,1,2
E. Cascione,Emmanuel Cascione,Cesena,33,Italian Serie B,9/22/1983,187,80,Lean,Italy,72,72,67,60,70,69,68,81,1,2
C. Martin,Chris Martin,Derby County,28,English Championship,11/4/1988,185,73,Stocky,Scotland,72,72,59,71,56,69,42,76,1,3
S. Ben Youssef,Syam Ben Youssef,Kasimpaşa SK,28,Turkish Süper Lig,3/31/1989,189,82,Stocky,Tunisia,72,73,64,43,48,49,71,80,1,2
H. Fredes,Hernán Fredes,Defensa y Justicia,30,Argentinian Superliga,3/27/1987,172,70,Normal,Argentina,72,72,70,61,74,73,46,55,1,3
A. Diakhaby,Adama Diakhaby,AS Monaco,20,French Ligue 1,7/5/1996,188,74,Lean,France,72,82,77,69,66,75,21,49,1,3
C. Biraghi,Cristiano Biraghi,Fiorentina,24,Italian Serie A,9/1/1992,183,78,Normal,Italy,72,77,81,55,61,64,72,72,1,2
Hernán,Hernán Santana Trujillo,UD Las Palmas,26,Spanish Primera División,8/26/1990,181,73,Normal,Spain,72,73,57,62,68,68,68,75,1,2
A. Biyogo Poko,André Biyogo Poko,Kardemir Karabükspor,24,Turkish Süper Lig,1/1/1993,173,72,Normal,Gabon,72,76,74,58,65,75,72,77,1,3
David Navarro,David Navarro Pedrós,AD Alcorcón,37,Spanish Segunda División,5/25/1980,188,82,Normal,Spain,72,72,31,40,51,48,73,77,1,2
R. Perez,Rafael Perez,CPD Junior Barranquilla,27,Colombian Primera A,1/9/1990,186,82,Stocky,Colombia,72,74,59,37,39,56,70,78,1,2
M. Thiam,Mame Thiam,Juventus,24,Italian Serie A,10/9/1992,186,79,Lean,Senegal,72,76,74,69,64,73,22,73,1,3
Dória,Matheus Dória Macedo,Olympique de Marseille,22,French Ligue 1,11/8/1994,189,82,Lean,Brazil,72,78,61,52,51,57,71,74,1,2
Aketxe,Ager Aketxe Barrutia,Athletic Club de Bilbao,23,Spanish Primera División,12/30/1993,175,67,Normal,Spain,72,78,66,72,74,73,43,56,1,3
J. Augustin,Jean-Kévin Augustin,RB Leipzig,20,German Bundesliga,6/16/1997,177,69,Lean,France,72,80,79,70,61,74,20,57,1,3
D. Moor,Drew Moor,Toronto FC,33,USA Major League Soccer,1/15/1984,183,75,Lean,United States,72,72,63,40,60,63,70,74,1,2
A. Turan,Ali Turan,Atiker Konyaspor,33,Turkish Süper Lig,9/6/1983,186,81,Normal,Turkey,72,72,41,37,58,56,73,66,1,2
Pedro Rebocho,Pedro Miguel Braga Rebocho,En Avant de Guingamp,22,French Ligue 1,1/23/1995,171,66,Stocky,Portugal,72,80,70,49,66,72,70,68,1,2
José Mari,José María Martín Bejarano,Cádiz C.F.,29,Spanish Segunda División,12/6/1987,183,70,Lean,Spain,72,72,67,60,67,68,67,72,1,2
Y. Asad,Yamil Asad,Atlanta United FC,22,USA Major League Soccer,7/27/1994,177,78,Lean,Argentina,72,79,73,67,69,73,60,69,1,3
J. Morávek,Jan Morávek,FC Augsburg,27,German Bundesliga,11/1/1989,180,75,Normal,Czech Republic,72,73,58,69,73,74,54,62,2,3
A. Akhyadov,Apti Akhyadov,Terek Grozny,23,Russian Premier League,8/24/1993,175,67,Normal,Russia,58,64,66,56,42,57,26,67,1,2
Y. Banana,Yaya Banana,,25,,7/29/1991,192,88,Lean,Cameroon,72,76,56,34,43,42,71,83,1,2
Alberto Martín,Alberto Martín Romo García-Adámez,Granada CF,28,Spanish Segunda División,3/31/1989,179,73,Lean,Spain,72,73,54,50,66,66,66,72,1,2
C. Riaño,Claudio Riaño,Necaxa,28,Mexican Liga MX,8/4/1988,177,75,Normal,Argentina,72,72,78,70,62,71,23,66,1,3
T. Kehrer,Thilo Kehrer,FC Schalke 04,20,German Bundesliga,9/21/1996,186,76,Lean,Germany,72,84,74,43,60,65,72,70,1,2
A. Kali,Anouar Kali,FC Utrecht,26,Holland Eredivisie,6/3/1991,172,67,Normal,Morocco,72,74,65,58,76,70,60,66,1,3
E. Alioski,Ezgjan Alioski,Leeds United,25,English Championship,2/12/1992,172,65,Normal,FYR Macedonia,72,74,85,71,66,74,52,69,1,4
C. Günter,Christian Günter,SC Freiburg,24,German Bundesliga,2/28/1993,185,80,Stocky,Germany,72,75,78,47,63,69,69,78,2,2
Unai López,Unai López Cabrera,Rayo Vallecano,21,Spanish Segunda División,10/30/1995,169,64,Normal,Spain,72,82,73,63,72,74,57,64,1,3
J. Cétout,Julien Cétout,AS Nancy Lorraine,29,French Ligue 2,1/2/1988,183,74,Stocky,France,72,72,56,51,66,69,73,83,1,2
A. Lozano,Anthony Lozano,FC Barcelona B,24,Spanish Segunda División,4/25/1993,183,79,Normal,Honduras,72,78,82,69,59,71,31,74,1,3
Wanderson,Wanderson Maciel Sousa Campos,FC Krasnodar,22,Russian Premier League,10/7/1994,175,71,Normal,Brazil,72,80,83,64,66,80,22,45,1,4
F. Mendy,Frédéric Mendy,Jeju United FC,28,Korean K League Classic,9/18/1988,194,82,Normal,Guinea Bissau,72,72,65,70,55,64,29,81,1,2
M. Le Bihan,Mickaël Le Bihan,OGC Nice,27,French Ligue 1,5/16/1990,184,80,Stocky,France,72,72,67,69,55,70,46,75,1,2
T. Sekine,Takahiro Sekine,FC Ingolstadt 04,22,German 2. Bundesliga,4/19/1995,167,61,Lean,Japan,72,79,82,54,67,72,28,52,1,3
R. Sigurðsson,Ragnar Sigurðsson,Rubin Kazan,31,Russian Premier League,6/19/1986,187,77,Lean,Iceland,72,72,65,40,55,43,71,79,1,2
C. Gülselam,Ceyhun Gülselam,Kardemir Karabükspor,29,Turkish Süper Lig,12/25/1987,192,88,Normal,Turkey,72,72,53,59,59,59,74,79,1,2
J. de Wijs,Jordy de Wijs,Excelsior,22,Holland Eredivisie,1/8/1995,189,95,Stocky,Netherlands,72,77,43,48,47,47,71,79,1,2
Rodrigo,Rodrigo Hernández Cascante,Villarreal CF,21,Spanish Primera División,6/22/1996,190,78,Lean,Spain,72,80,62,59,65,69,69,67,1,3
B. Perlaza,Baldomero Perlaza,Independiente Santa Fe,25,Colombian Primera A,6/5/1992,187,83,Normal,Colombia,72,75,52,45,60,64,72,79,1,2
M. Klich,Mateusz Klich,Leeds United,27,English Championship,6/13/1990,183,75,Normal,Poland,72,73,58,68,72,73,52,64,1,3
F. Martínez,Fidel Martínez,Club Atlas,27,Mexican Liga MX,2/15/1990,180,77,Lean,Ecuador,72,73,80,68,67,76,35,68,1,4
L. Benito,Loris Benito,BSC Young Boys,25,Swiss Super League,1/7/1992,184,80,Normal,Switzerland,72,76,80,49,63,64,68,72,1,2
Y. Sylla,Yacouba Sylla,Panathinaikos FC,26,Greek Super League,11/29/1990,184,80,Normal,Mali,72,76,71,54,63,64,69,86,1,2
P. Bardsley,Phil Bardsley,Burnley,32,English Premier League,6/28/1985,180,74,Normal,Scotland,72,72,62,59,60,64,73,76,1,2
Jonas Damasto,Jonas Welson Damasto Orsi,Grêmio Foot-Ball Porto Alegrense,33,Campeonato Brasileiro Série A,2/29/1984,177,69,Lean,Brazil,72,72,80,45,59,61,67,62,1,2
N. Wells,Nahki Wells,Burnley,27,English Premier League,6/1/1990,170,69,Lean,Bermuda,72,73,83,71,61,73,43,68,1,3
P. Da Silva,Paulo Da Silva,,37,,2/1/1980,180,76,Normal,Paraguay,72,72,33,45,58,55,72,72,2,2
M. Rodríguez,Martín Rodríguez,Cruz Azul,22,Mexican Liga MX,8/5/1994,170,68,Lean,Chile,72,79,90,67,64,74,46,64,1,4
B. Oviedo,Bryan Oviedo,Sunderland,27,English Championship,2/18/1990,172,65,Lean,Costa Rica,72,72,75,61,67,75,69,68,2,3
W. Morelo,Wilson Morelo,Independiente Santa Fe,30,Colombian Primera A,5/21/1987,172,70,Normal,Colombia,72,72,80,72,63,73,38,66,1,3
K. Sigþórsson,Kolbeinn Sigþórsson,FC Nantes,27,French Ligue 1,3/14/1990,186,80,Normal,Iceland,72,72,60,71,57,63,40,69,2,2
L. Pico,Leonardo Pico,CPD Junior Barranquilla,25,Colombian Primera A,10/4/1991,177,77,Normal,Colombia,72,77,65,46,66,67,69,71,1,2
Evandro,Evandro Goebel,Hull City,30,English Championship,8/23/1986,179,72,Normal,Brazil,72,72,67,68,73,76,52,66,1,3
P. McNair,Paddy McNair,Sunderland,22,English Championship,4/27/1995,183,72,Lean,Northern Ireland,72,81,66,49,60,65,73,74,1,2
D. Rodríguez,Dario Rodríguez,Independiente Santa Fe,22,Colombian Primera A,5/15/1995,174,68,Lean,Colombia,72,81,78,71,64,76,40,55,1,3
M. Fierro,Milenko Fierro,Curicó Unido,33,Chilian Primera División,2/29/1984,181,80,Normal,Chile,72,72,54,46,52,51,73,70,1,2
T. Starke,Tom Starke,FC Bayern Munich,36,German Bundesliga,3/18/1981,194,98,Normal,Germany,72,72,73,71,58,67,38,76,2,1
R. Ibarra,Renato Ibarra,Club América,26,Mexican Liga MX,1/20/1991,175,69,Normal,Ecuador,72,73,86,62,66,76,48,71,1,3
L. Acosta,Luciano Acosta,D.C. United,23,USA Major League Soccer,5/31/1994,161,61,Normal,Argentina,72,75,84,66,65,77,34,59,1,4
A. Vršajevič,Avdija Vršajevič,Osmanlıspor,31,Turkish Süper Lig,3/6/1986,179,76,Lean,Bosnia Herzegovina,72,72,81,58,70,67,71,67,1,3
O. Coulibaly,Ousmane Coulibaly,Panathinaikos FC,27,Greek Super League,7/9/1989,183,75,Lean,Mali,72,72,78,47,62,66,70,75,1,2
B. Kapustka,Bartosz Kapustka,SC Freiburg,20,German Bundesliga,12/23/1996,179,67,Lean,Poland,72,83,81,62,70,72,49,55,1,3
M. Lobaño,Michael Lobaño,Deportes Iquique,29,Chilian Primera División,2/29/1988,181,78,Normal,Chile,72,72,75,72,60,67,31,70,1,3
H. Bazile,Hervé Bazile,SM Caen,27,French Ligue 1,3/18/1990,181,78,Lean,France,72,72,78,69,69,72,29,61,1,3
A. Adamov,Arsen Adamov,Terek Grozny,17,Russian Premier League,10/20/1999,181,69,Lean,Russia,55,69,59,32,41,59,56,50,1,2
Joshuando Sá,Joshua Eduardo Sá Madeira,Associação Chapecoense de Futebol,33,Campeonato Brasileiro Série A,2/29/1984,182,81,Normal,Brazil,72,72,74,44,64,62,71,70,1,2
O. Şişmanoğlu,Ömer Şişmanoğlu,Göztepe,27,Turkish Süper Lig,8/1/1989,186,83,Normal,Turkey,72,72,75,68,59,67,33,69,1,3
F. Giefer,Fabian Giefer,FC Augsburg,27,German Bundesliga,5/17/1990,196,93,Normal,Germany,72,74,74,66,58,74,37,72,1,1
A. Zaldívar,Ángel Zaldívar,Guadalajara,23,Mexican Liga MX,2/8/1994,178,76,Lean,Mexico,72,77,79,71,61,72,43,68,1,2
S. Šimić,Stefan Šimić,Crotone,22,Italian Serie A,1/20/1995,189,79,Lean,Czech Republic,72,80,55,27,49,56,71,76,1,2
A. Escavar,Augusto Escavar,CD O'Higgins,25,Chilian Primera División,2/29/1992,187,75,Lean,Chile,72,72,49,44,57,46,73,73,1,2
R. Holding,Rob Holding,Arsenal,21,English Premier League,9/20/1995,189,75,Lean,England,72,85,62,34,53,65,73,74,1,2
D. Guzman,David Guzman,Portland Timbers,27,USA Major League Soccer,2/18/1990,178,79,Normal,Costa Rica,72,73,65,59,72,68,66,73,1,2
F. Muslera,Fernando Muslera,Galatasaray SK,31,Turkish Süper Lig,6/16/1986,190,84,Lean,Uruguay,82,82,81,75,75,85,61,83,3,1
L. Kozák,Libor Kozák,Bari,28,Italian Serie B,5/30/1989,193,82,Lean,Czech Republic,72,72,53,71,48,60,31,78,1,2
David Costas,David Costas Cordal,FC Barcelona B,22,Spanish Segunda División,3/26/1995,184,72,Lean,Spain,72,77,67,39,60,63,74,63,1,2
D. Avdijaj,Donis Avdijaj,FC Schalke 04,20,German Bundesliga,8/25/1996,172,70,Normal,Kosovo,72,80,76,71,63,77,24,54,1,3
Jeff Meirson,Jeff Nazario Meire Costinho,Fluminense Football Club,25,Campeonato Brasileiro Série A,2/29/1992,179,77,Normal,Brazil,72,72,72,50,69,60,73,74,1,3
João Teixeira,João Carlos Vilaça Teixeira,SC Braga,24,Portuguese Primeira Liga,1/18/1993,177,76,Lean,Portugal,72,78,71,60,67,74,33,59,1,3
B. Caderado,Brian Caderado,Colo-Colo,25,Chilian Primera División,2/29/1992,174,74,Normal,Chile,72,72,72,57,63,69,70,74,1,2
Amilton,Amilton Minervino da Silva,CD Aves,27,Portuguese Primeira Liga,8/12/1989,172,68,Normal,Brazil,72,72,90,69,57,73,32,64,1,4
Edgar Badía,Edgar Badía Guardiola,CF Reus Deportiu,25,Spanish Segunda División,2/12/1992,180,79,Normal,Spain,72,78,75,68,66,73,33,74,1,1
K. Stewart,Kevin Stewart,Hull City,23,English Championship,9/7/1993,181,73,Lean,England,72,78,73,54,65,66,71,75,1,3
F. Erpen,Facundo Erpen,Club Atlas,34,Mexican Liga MX,5/19/1983,180,78,Normal,Argentina,72,72,65,53,55,54,70,76,1,2
Sequeira,Nuno Miguel Jerónimo Sequeira,SC Braga,26,Portuguese Primeira Liga,8/19/1990,184,79,Normal,Portugal,72,72,70,57,62,66,70,71,1,2
I. Chochev,Ivaylo Chochev,Palermo,24,Italian Serie B,2/18/1993,190,80,Normal,Bulgaria,72,78,58,63,69,71,63,71,1,2
M. Gulde,Manuel Gulde,SC Freiburg,26,German Bundesliga,2/12/1991,184,78,Normal,Germany,72,74,68,40,52,56,72,70,1,2
B. Jeannot,Benjamin Jeannot,Dijon FCO,25,French Ligue 1,1/22/1992,183,79,Normal,France,72,76,70,73,59,68,28,61,1,3
J. Prior,Jérôme Prior,Girondins de Bordeaux,21,French Ligue 1,8/8/1995,187,86,Normal,France,72,80,74,70,75,74,52,69,1,1
Kim Jong Woo,Jong Woo Kim,Suwon Samsung Bluewings,23,Korean K League Classic,10/1/1993,176,58,Lean,Korea Republic,72,76,66,62,70,71,56,50,1,2
J. Hamad,Jiloan Hamad,Hammarby IF,26,Swedish Allsvenskan,11/6/1990,173,72,Normal,Sweden,72,73,73,63,71,75,39,62,1,3
V. Wormgoor,Vito Wormgoor,SK Brann,28,Norwegian Eliteserien,11/16/1988,188,81,Normal,Netherlands,72,73,38,37,57,53,69,81,1,2
Albizua,Unai Albizua Urquijo,C.D. Leonesa S.A.D.,28,Spanish Segunda División,1/10/1989,181,79,Normal,Spain,72,73,71,33,49,47,72,79,1,2
F. Hadergjonaj,Florent Hadergjonaj,Huddersfield Town,22,English Premier League,7/31/1994,182,73,Lean,Switzerland,72,79,76,48,65,69,68,67,1,2
An Hyeon Beom,Hyeon Beom Ahn,Jeju United FC,22,Korean K League Classic,12/21/1994,178,72,Normal,Korea Republic,72,80,84,58,62,72,61,66,1,3
